,UUID,Update Time,Range To Contact,Bearing To Contact,EL,Position (lat),Position (lon),Position (alt MSL),Speed,Radial Velocity,Label
147,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:54:53.237284,1696.396851,91.50535583,6.694632882,38.90125704,-86.86518081,414.0,8.08495903,-6.355496407,0
148,4118515a-fad2-438b-b6c4-0c146c843baf,2022-06-16 17:54:53.240821,6743.149902,71.97470093,6.064706784,38.92032204,-86.8110811,932.0,11.7915535,-10.62294197,0
149,d93bb13f-9da1-4b41-a127-47afa42906a6,2022-06-16 17:54:53.297807,936.9074097,79.27105713,6.430024507,38.90321804,-86.87405061,321.0,12.04865551,-6.81525135,0
150,53de7545-0989-4f9c-80e1-52fdda0fe559,2022-06-16 17:54:53.459186,6863.904785,64.25694275,0.692128971,38.92853615,-86.81332225,300.0,160.5116882,0.0,0
151,ffb90769-4b65-4b66-bcfa-df809000ba53,2022-06-16 17:54:53.497988,6558.994141,71.40897369,6.38972739,38.92040053,-86.81338704,949.0,109.5536423,0.0,0
152,dd0b0bec-2194-445a-87be-fc74614e57a4,2022-06-16 17:54:53.498552,6731.899414,71.99775696,5.16164251,38.92034575,-86.81109864,824.0,103.624321,0.0,0
153,d93bb13f-9da1-4b41-a127-47afa42906a6,2022-06-16 17:54:53.500704,935.4633179,79.25935364,6.440006321,38.90321728,-86.87406748,321.0,11.80061436,-6.840245247,0
154,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:54:53.501323,1694.477905,91.53636169,6.668221176,38.90124927,-86.865202,413.0,8.007145882,-6.369107723,0
155,a18f88ba-48b8-42ce-a847-46dba5ca61fd,2022-06-16 17:54:53.503126,3141.159424,73.20057678,3.90374177,38.90985957,-86.85002748,429.0,151.0562744,0.0,0
156,4118515a-fad2-438b-b6c4-0c146c843baf,2022-06-16 17:54:53.504440,6740.296387,71.98312378,6.067309672,38.92030562,-86.81110906,932.0,11.72249317,-10.67047405,0
157,393a7822-35b7-490e-b17f-27ee63b2c8b5,2022-06-16 17:54:53.552694,942.7103882,79.48219299,7.520490909,38.90324217,-86.87402378,339.0,76.09204865,0.0,0
158,9a6a2c1e-a707-4274-a101-f405e7b072fe,2022-06-16 17:54:53.598533,1695.47876,91.74915314,6.60175643,38.90124167,-86.86521123,411.0,61.30252838,0.0,0
159,0262ede9-5be0-4368-8a1b-94dcc447c9c8,2022-06-16 17:54:53.599289,3138.989502,73.02977753,2.943736765,38.90989384,-86.85002866,378.0,19.40858078,18.91063309,0
160,5d13163d-2d1b-4fb4-b0f3-9c7ef9e1e0b6,2022-06-16 17:54:53.640407,6690.951172,96.40711212,2.577171535,38.89496264,-86.80805368,518.0,47.30750656,0.0,0
161,d93bb13f-9da1-4b41-a127-47afa42906a6,2022-06-16 17:54:53.657371,934.1463623,79.23957062,6.510867304,38.9032177,-86.87408447,322.0,11.54363155,-6.863706112,0
162,d93bb13f-9da1-4b41-a127-47afa42906a6,2022-06-16 17:54:53.765194,933.5100708,79.17211914,6.515330829,38.90322629,-86.87409408,322.0,11.26959133,-6.908060074,0
163,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:54:53.765856,1692.714966,91.56477356,6.675214199,38.9012422,-86.86522272,413.0,7.946192265,-6.376167774,0
164,4118515a-fad2-438b-b6c4-0c146c843baf,2022-06-16 17:54:53.772777,6737.259277,71.99079132,6.061529215,38.92028975,-86.8111382,931.0,11.69810009,-10.74985313,0
165,950b1d03-6294-4e63-84ec-fe08f1805f93,2022-06-16 17:54:53.773397,6552.022949,71.6385498,6.393663045,38.9201092,-86.81334744,949.0,13.26260281,-10.25594521,0
166,d93bb13f-9da1-4b41-a127-47afa42906a6,2022-06-16 17:54:53.967742,931.9580078,79.14016724,6.526243478,38.90322821,-86.87411289,322.0,11.07431602,-7.061429501,0
167,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:54:53.968333,1691.297607,91.58084106,6.680846896,38.90123831,-86.86523931,413.0,7.89170599,-6.388289928,0
168,950b1d03-6294-4e63-84ec-fe08f1805f93,2022-06-16 17:54:53.971818,6549.933594,71.60977936,6.38692683,38.92013151,-86.81338107,948.0,13.32233047,-10.21914673,0
169,d93bb13f-9da1-4b41-a127-47afa42906a6,2022-06-16 17:54:54.022732,931.357666,79.05555725,6.530474321,38.90323928,-86.8741227,322.0,10.77004719,-7.142273903,0
170,0262ede9-5be0-4368-8a1b-94dcc447c9c8,2022-06-16 17:54:54.131845,3148.686523,73.02272797,2.934574502,38.90992267,-86.84992288,378.0,19.42997169,18.93561935,0
171,432a6348-617b-45d8-9ce5-673bda6d0fed,2022-06-16 17:54:54.134967,8268.103516,91.48522949,2.020968851,38.89968943,-86.78938265,513.0,5.991324902,-4.209720612,0
172,d93bb13f-9da1-4b41-a127-47afa42906a6,2022-06-16 17:54:54.231315,929.9293213,79.00685883,6.54056292,38.90324376,-86.8741407,322.0,10.84093094,-7.488067627,0
173,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:54:54.231865,1689.533813,91.60369873,6.687870055,38.90123273,-86.86525999,413.0,7.831668377,-6.386323929,0
174,4118515a-fad2-438b-b6c4-0c146c843baf,2022-06-16 17:54:54.238926,6732.068359,71.98878479,6.066268047,38.92027725,-86.81119629,931.0,11.7292099,-10.86782932,0
175,950b1d03-6294-4e63-84ec-fe08f1805f93,2022-06-16 17:54:54.239562,6547.066406,71.57568359,6.389762009,38.92015642,-86.81342671,948.0,13.42518044,-10.1685791,0
176,d93bb13f-9da1-4b41-a127-47afa42906a6,2022-06-16 17:54:54.434008,928.293457,78.96389008,6.552155198,38.90324705,-86.87416085,322.0,10.87812328,-7.789489269,0
177,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:54:54.434668,1688.153687,91.61629486,6.693375146,38.90122976,-86.86527613,413.0,7.780662537,-6.383702278,0
178,0262ede9-5be0-4368-8a1b-94dcc447c9c8,2022-06-16 17:54:54.550669,3156.149902,73.02474976,2.945738973,38.90994121,-86.84984066,379.0,19.49507904,19.00922203,0
179,432a6348-617b-45d8-9ce5-673bda6d0fed,2022-06-16 17:54:54.551081,8265.189453,91.47607422,1.980087729,38.89970197,-86.78941334,507.0,6.170389652,-4.252295494,0
180,d93bb13f-9da1-4b41-a127-47afa42906a6,2022-06-16 17:54:54.635529,926.633606,78.91233826,6.563959445,38.90325149,-86.87418159,322.0,10.84333038,-8.05936718,0
181,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:54:54.635917,1686.795898,91.62273407,6.698800437,38.90122842,-86.86529194,413.0,7.715009689,-6.382791996,0
182,4118515a-fad2-438b-b6c4-0c146c843baf,2022-06-16 17:54:54.643055,6727.364746,71.98867798,6.062002571,38.92026452,-86.81124704,930.0,11.76719666,-10.9709692,0
183,950b1d03-6294-4e63-84ec-fe08f1805f93,2022-06-16 17:54:54.643512,6542.730469,71.53022003,6.394053904,38.92018812,-86.81349323,948.0,13.54181576,-10.15397644,0
184,d93bb13f-9da1-4b41-a127-47afa42906a6,2022-06-16 17:54:54.841463,924.8787231,78.8522644,6.514128942,38.90325715,-86.87420241,321.0,10.39571953,-8.053839684,0
185,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:54:54.841989,1685.442993,91.63363647,6.704214927,38.9012259,-86.86530774,413.0,7.669825077,-6.375038624,0
186,0262ede9-5be0-4368-8a1b-94dcc447c9c8,2022-06-16 17:54:54.842485,3161.702148,73.03462982,2.940510661,38.90995112,-86.84977752,379.0,19.48299408,19.00463295,0
187,0262ede9-5be0-4368-8a1b-94dcc447c9c8,2022-06-16 17:54:54.934951,3163.543213,73.04692078,2.938781081,38.90995012,-86.84975492,379.0,19.50004005,19.02937508,0
188,432a6348-617b-45d8-9ce5-673bda6d0fed,2022-06-16 17:54:54.942142,8263.537109,91.48210907,1.93887123,38.89969449,-86.78943021,501.0,4.317349434,-3.271985054,0
189,d93bb13f-9da1-4b41-a127-47afa42906a6,2022-06-16 17:54:55.039841,923.4294434,78.78490448,6.649331644,38.90326374,-86.87422394,323.0,10.30446625,-8.264017105,0
190,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:54:55.040571,1683.973511,91.64601135,6.675847251,38.901223,-86.86532356,412.0,7.640611649,-6.372440815,0
191,4118515a-fad2-438b-b6c4-0c146c843baf,2022-06-16 17:54:55.047171,6722.66748,71.9875412,6.066296781,38.92025253,-86.81129932,930.0,11.72667503,-10.9784956,0
192,950b1d03-6294-4e63-84ec-fe08f1805f93,2022-06-16 17:54:55.047875,6538.416016,71.4835968,6.389511444,38.92022126,-86.81355878,947.0,13.61844063,-10.17138672,0
193,d93bb13f-9da1-4b41-a127-47afa42906a6,2022-06-16 17:54:55.242052,921.6345825,78.70383453,6.599769451,38.90327222,-86.87424597,322.0,10.05826855,-8.375668526,0
194,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:54:55.242746,1682.602417,91.66132355,6.681324677,38.90121934,-86.86533961,412.0,7.634654999,-6.369215012,0
195,0262ede9-5be0-4368-8a1b-94dcc447c9c8,2022-06-16 17:54:55.339191,3171.074951,73.04650116,2.931726327,38.9099701,-86.84967182,379.0,19.42506981,18.97894478,0
196,d93bb13f-9da1-4b41-a127-47afa42906a6,2022-06-16 17:54:55.443729,919.9794922,78.61283875,6.611711964,38.9032821,-86.87426809,322.0,9.709296227,-8.390305519,0
197,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:54:55.444526,1680.986328,91.67874146,6.619159047,38.90121513,-86.86535584,410.0,7.65319109,-6.376400948,0
198,4118515a-fad2-438b-b6c4-0c146c843baf,2022-06-16 17:54:55.451167,6717.87207,71.987854,6.062109004,38.92023912,-86.81135091,929.0,11.71987915,-11.01138592,0
199,950b1d03-6294-4e63-84ec-fe08f1805f93,2022-06-16 17:54:55.451816,6533.92627,71.43742371,6.393961281,38.92025306,-86.81362733,947.0,13.71241379,-10.28837776,0
200,ffb90769-4b65-4b66-bcfa-df809000ba53,2022-06-16 17:54:55.500786,6535.075195,71.27310944,6.422207026,38.92046268,-86.81370808,950.0,115.5248871,0.0,0
201,dd0b0bec-2194-445a-87be-fc74614e57a4,2022-06-16 17:54:55.501229,6705.73584,71.96559143,5.189493496,38.92030466,-86.81140115,825.0,106.9298859,0.0,0
202,a18f88ba-48b8-42ce-a847-46dba5ca61fd,2022-06-16 17:54:55.511228,3178.645752,73.24221802,4.070888368,38.9099352,-86.84961434,441.0,150.6054382,0.0,0
203,393a7822-35b7-490e-b17f-27ee63b2c8b5,2022-06-16 17:54:55.550740,926.5974121,79.09431458,8.107710424,38.90326855,-86.87423411,347.0,73.92563629,0.0,0
204,9a6a2c1e-a707-4274-a101-f405e7b072fe,2022-06-16 17:54:55.604112,1685.577759,91.93533325,6.693156461,38.90119549,-86.86532948,412.0,55.37147141,0.0,0
205,5d13163d-2d1b-4fb4-b0f3-9c7ef9e1e0b6,2022-06-16 17:54:55.638551,6679.053223,96.4217453,2.572036621,38.89495941,-86.80819178,517.0,47.30750656,0.0,0
206,d93bb13f-9da1-4b41-a127-47afa42906a6,2022-06-16 17:54:55.646496,918.364502,78.53001404,6.623406784,38.90329086,-86.87428948,322.0,9.267894745,-8.229241371,0
207,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:54:55.647060,1679.586792,91.69800568,6.624712017,38.90121046,-86.86537227,410.0,7.680722237,-6.365027428,0
208,0262ede9-5be0-4368-8a1b-94dcc447c9c8,2022-06-16 17:54:55.743033,3178.730713,73.05319214,2.94263809,38.90998688,-86.8495866,380.0,19.32884216,18.92284012,0
209,432a6348-617b-45d8-9ce5-673bda6d0fed,2022-06-16 17:54:55.750155,8260.84375,91.4783783,1.842369086,38.89969987,-86.78945556,487.0,4.071916103,-2.694500446,0
210,d93bb13f-9da1-4b41-a127-47afa42906a6,2022-06-16 17:54:55.847547,916.7667847,78.45713806,6.635017452,38.9032982,-86.87431031,322.0,9.026136398,-8.155405998,0
211,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:54:55.848268,1678.09021,91.72257996,6.596287528,38.90120439,-86.86538853,409.0,7.71894455,-6.345086098,0
212,4118515a-fad2-438b-b6c4-0c146c843baf,2022-06-16 17:54:55.855011,6713.120117,71.99514771,6.066459528,38.92021856,-86.8114003,929.0,11.65546608,-10.99042511,0
213,950b1d03-6294-4e63-84ec-fe08f1805f93,2022-06-16 17:54:55.855784,6529.384277,71.38939667,6.38963791,38.92028676,-86.813696,946.0,13.78740501,-10.42500305,0
214,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:54:56.004670,1676.838257,91.746521,6.601245903,38.90119847,-86.8654033,409.0,7.7688241,-6.343612671,0
215,d93bb13f-9da1-4b41-a127-47afa42906a6,2022-06-16 17:54:56.112809,914.6847534,78.37976074,6.650208672,38.90330525,-86.87433682,322.0,8.762828827,-7.968891621,0
216,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:54:56.113254,1676.242065,91.75844574,6.603609846,38.90119552,-86.86541034,409.0,7.834255695,-6.355007648,0
217,4118515a-fad2-438b-b6c4-0c146c843baf,2022-06-16 17:54:56.126356,6709.949707,72.00482178,6.069365553,38.92020005,-86.81143127,929.0,11.61496449,-10.97402859,0
218,0262ede9-5be0-4368-8a1b-94dcc447c9c8,2022-06-16 17:54:56.210311,3187.557861,73.05362701,2.934401523,38.91000985,-86.84948903,380.0,19.21747398,18.85938263,0
219,432a6348-617b-45d8-9ce5-673bda6d0fed,2022-06-16 17:54:56.217295,8259.451172,91.46392822,1.814929185,38.89971892,-86.78946944,483.0,3.509218216,-2.214986086,0
220,d93bb13f-9da1-4b41-a127-47afa42906a6,2022-06-16 17:54:56.310860,913.3133545,78.30741119,6.723418808,38.90331264,-86.87435641,323.0,8.589476585,-7.893322468,0
221,4118515a-fad2-438b-b6c4-0c146c843baf,2022-06-16 17:54:56.322077,6707.327637,72.01420593,6.063179332,38.92018367,-86.81145513,928.0,11.67494583,-11.03242588,0
222,950b1d03-6294-4e63-84ec-fe08f1805f93,2022-06-16 17:54:56.322529,6524.398438,71.33972168,6.394586712,38.92032036,-86.8137715,946.0,13.77613068,-10.60765362,0
223,d93bb13f-9da1-4b41-a127-47afa42906a6,2022-06-16 17:54:56.528718,911.7919922,78.23402405,6.671431429,38.90332029,-86.87437509,322.0,8.402194977,-7.675610065,0
224,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:54:56.529134,1673.545288,91.81367493,6.61432393,38.90118185,-86.8654422,409.0,7.880813599,-6.347801208,0
225,0262ede9-5be0-4368-8a1b-94dcc447c9c8,2022-06-16 17:54:56.529512,3193.3396,73.06400299,2.929031257,38.91002005,-86.84942324,380.0,19.20047379,18.88375473,0
226,0262ede9-5be0-4368-8a1b-94dcc447c9c8,2022-06-16 17:54:56.641276,3195.537598,73.0730896,2.944948594,38.91002132,-86.84939783,381.0,19.08813477,18.82442284,0
227,432a6348-617b-45d8-9ce5-673bda6d0fed,2022-06-16 17:54:56.641806,8258.288086,91.45375824,1.808253598,38.89973238,-86.78948202,482.0,2.927532196,-1.823671103,0
228,d93bb13f-9da1-4b41-a127-47afa42906a6,2022-06-16 17:54:56.718541,910.4620972,78.16601563,6.681233586,38.90332729,-86.87439273,322.0,8.266456604,-7.400606632,0
229,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:54:56.718938,1672.192993,91.83966827,6.61970914,38.90117545,-86.86545816,409.0,7.894727707,-6.326853752,0
230,4118515a-fad2-438b-b6c4-0c146c843baf,2022-06-16 17:54:56.722595,6702.518066,72.01576233,6.067590187,38.9201687,-86.81150755,928.0,11.7743845,-11.11583042,0
231,d93bb13f-9da1-4b41-a127-47afa42906a6,2022-06-16 17:54:56.920937,909.2738647,78.11086273,6.753465919,38.90333253,-86.87440962,323.0,8.175300598,-7.146886349,0
232,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:54:56.921397,1670.860596,91.86407471,6.625024099,38.90116948,-86.86547388,409.0,7.885119915,-6.302449226,0
233,4118515a-fad2-438b-b6c4-0c146c843baf,2022-06-16 17:54:56.924660,6699.945801,72.02165222,6.069951774,38.92015566,-86.81153349,928.0,11.84433651,-11.16890717,0
234,0262ede9-5be0-4368-8a1b-94dcc447c9c8,2022-06-16 17:54:57.018192,3203.175537,73.07661438,2.937850592,38.91003966,-86.84931281,381.0,18.90524483,18.68123436,0
235,d93bb13f-9da1-4b41-a127-47afa42906a6,2022-06-16 17:54:57.122563,908.0232544,78.08834839,6.762822939,38.90333332,-86.87442467,323.0,8.053611755,-6.859541893,0
236,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:54:57.122976,1669.539673,91.89159393,6.630301756,38.9011627,-86.86548951,409.0,7.887028694,-6.281763077,0
237,4118515a-fad2-438b-b6c4-0c146c843baf,2022-06-16 17:54:57.129932,6697.244141,72.02613068,6.063829744,38.92014396,-86.81156027,927.0,11.91556644,-11.21280098,0
238,950b1d03-6294-4e63-84ec-fe08f1805f93,2022-06-16 17:54:57.130423,6515.759277,71.26197815,6.394329983,38.92037066,-86.81389766,945.0,13.69797897,-10.96286392,0
239,d93bb13f-9da1-4b41-a127-47afa42906a6,2022-06-16 17:54:57.325013,906.8428345,78.08081818,6.771678806,38.90333215,-86.87443836,323.0,7.88330555,-6.512778759,0
240,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:54:57.325777,1668.125732,91.91301727,6.601381317,38.90115751,-86.86550481,408.0,7.851620197,-6.259809494,0
241,d93bb13f-9da1-4b41-a127-47afa42906a6,2022-06-16 17:54:57.491186,905.7946167,78.0845108,6.779562023,38.90332968,-86.87445013,323.0,7.644516468,-6.356958866,0
242,ffb90769-4b65-4b66-bcfa-df809000ba53,2022-06-16 17:54:57.492965,6512.073242,71.07333374,6.358950427,38.92059158,-86.8140323,940.0,116.4001694,0.0,0
243,dd0b0bec-2194-445a-87be-fc74614e57a4,2022-06-16 17:54:57.493306,6682.272461,71.95281982,5.272745098,38.92024975,-86.81167297,833.0,104.8093491,0.0,0
244,a18f88ba-48b8-42ce-a847-46dba5ca61fd,2022-06-16 17:54:57.500214,3219.332031,73.21369934,4.096428621,38.91005405,-86.84917249,445.0,155.4380951,0.0,0
245,393a7822-35b7-490e-b17f-27ee63b2c8b5,2022-06-16 17:54:57.546579,905.7824707,78.89341736,8.157403115,38.903261,-86.87447583,345.0,78.41555786,0.0,0
246,d93bb13f-9da1-4b41-a127-47afa42906a6,2022-06-16 17:54:57.589424,905.4981689,78.11513519,6.781794932,38.90332489,-86.87445235,323.0,7.445642948,-6.00372839,0
247,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:54:57.589893,1666.435791,91.93968201,6.608121359,38.90115109,-86.86552471,408.0,7.794398308,-6.231559753,0
248,668a067b-7376-420d-8ceb-64570752e998,2022-06-16 17:54:57.592168,8244.362305,90.56501007,1.482947055,38.9009356,-86.78961717,432.0,460.4150391,0.0,0
249,4118515a-fad2-438b-b6c4-0c146c843baf,2022-06-16 17:54:57.593361,6691.631836,72.02309418,6.068985698,38.92013133,-86.81162344,927.0,11.95217037,-11.2155304,0
250,9a6a2c1e-a707-4274-a101-f405e7b072fe,2022-06-16 17:54:57.607444,1670.946167,92.14598083,6.824603293,38.90114521,-86.86550591,415.0,60.0333252,0.0,0
251,d93bb13f-9da1-4b41-a127-47afa42906a6,2022-06-16 17:54:57.795728,904.4484863,78.13749695,6.789712682,38.90331984,-86.87446345,323.0,7.142081738,-5.648170948,0
252,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:54:57.796154,1665.166992,91.95816803,6.613190743,38.90114668,-86.86553963,408.0,7.736232281,-6.204258442,0
253,d93bb13f-9da1-4b41-a127-47afa42906a6,2022-06-16 17:54:57.847226,904.1265869,78.17790985,6.792144453,38.90331365,-86.87446561,323.0,6.793604851,-5.516422749,0
254,0262ede9-5be0-4368-8a1b-94dcc447c9c8,2022-06-16 17:54:57.951335,3220.914063,73.07842255,3.010560497,38.91008461,-86.84911943,386.0,19.14129257,18.95213318,0
255,d93bb13f-9da1-4b41-a127-47afa42906a6,2022-06-16 17:54:58.055759,903.2506714,78.20986176,6.798770377,38.90330762,-86.87447438,323.0,6.339057446,-5.20544529,0
256,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:54:58.056435,1663.507324,91.98513794,6.619833516,38.9011402,-86.86555919,408.0,7.665473938,-6.155716896,0
257,4118515a-fad2-438b-b6c4-0c146c843baf,2022-06-16 17:54:58.059692,6685.967773,72.01586914,6.065579251,38.92012302,-86.81168773,926.0,12.01660347,-11.22871971,0
258,d93bb13f-9da1-4b41-a127-47afa42906a6,2022-06-16 17:54:58.212926,902.5057373,78.2461319,6.868356633,38.90330101,-86.87448287,324.0,5.975731373,-5.110755444,0
259,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:54:58.317127,1661.839722,92.01262665,6.626521965,38.90113359,-86.86557885,408.0,7.606257915,-6.114853859,0
260,0262ede9-5be0-4368-8a1b-94dcc447c9c8,2022-06-16 17:54:58.418111,3229.976074,73.09056854,3.019787303,38.91010234,-86.84901762,387.0,19.45122719,19.284935,0
261,d93bb13f-9da1-4b41-a127-47afa42906a6,2022-06-16 17:54:58.549921,901.0116577,78.2850647,6.815766513,38.90329311,-86.87449707,323.0,5.645343304,-5.060501575,0
262,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:54:58.550230,1660.571411,92.0348587,6.631617496,38.90112824,-86.86559382,408.0,7.556385517,-6.068321228,0
263,4118515a-fad2-438b-b6c4-0c146c843baf,2022-06-16 17:54:58.550538,6680.356445,72.0056839,6.070744638,38.92011748,-86.81175383,926.0,12.08277225,-11.22896194,0
264,d93bb13f-9da1-4b41-a127-47afa42906a6,2022-06-16 17:54:58.578299,900.710144,78.3391571,6.818061915,38.90328511,-86.87449853,323.0,5.428940296,-5.085667133,0
265,d93bb13f-9da1-4b41-a127-47afa42906a6,2022-06-16 17:54:58.787172,899.8717651,78.3937912,6.824452161,38.90327606,-86.87450608,323.0,5.300568104,-5.142925739,0
266,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:54:58.787898,1658.797119,92.06301117,6.603985983,38.90112149,-86.8656134,407.0,7.497299671,-6.016216755,0
267,0262ede9-5be0-4368-8a1b-94dcc447c9c8,2022-06-16 17:54:58.903604,3239.053467,73.10014343,3.011233743,38.91012147,-86.84891553,387.0,19.67266846,19.52180481,0
268,d93bb13f-9da1-4b41-a127-47afa42906a6,2022-06-16 17:54:58.943974,899.0601196,78.45152283,6.83064977,38.90326664,-86.87451323,323.0,5.222037792,-5.18225956,0
269,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:54:59.048074,1657.164551,92.09243011,6.610535948,38.90111442,-86.86563268,407.0,7.428349018,-5.949455261,0
270,4118515a-fad2-438b-b6c4-0c146c843baf,2022-06-16 17:54:59.055594,6673.86377,71.99212646,6.068097342,38.9201131,-86.81182985,925.0,12.12938499,-11.20919609,0
271,d93bb13f-9da1-4b41-a127-47afa42906a6,2022-06-16 17:54:59.259616,897.7312622,78.52220154,6.840821656,38.90325452,-86.87452582,323.0,5.025763988,-4.997460842,0
272,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:54:59.260028,1655.930786,92.11010742,6.615494824,38.90111026,-86.86564721,407.0,7.36729908,-5.908216476,0
273,0262ede9-5be0-4368-8a1b-94dcc447c9c8,2022-06-16 17:54:59.350905,3248.236816,73.10922241,3.02029276,38.91014094,-86.84881294,388.0,19.77266884,19.63646126,0
274,d93bb13f-9da1-4b41-a127-47afa42906a6,2022-06-16 17:54:59.456323,896.7875977,78.59300232,6.848063725,38.90324311,-86.87453404,323.0,5.21620512,-5.149210453,0
275,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:54:59.456901,1654.701294,92.13127899,6.620443885,38.9011052,-86.86566173,407.0,7.316843987,-5.86004734,0
276,4118515a-fad2-438b-b6c4-0c146c843baf,2022-06-16 17:54:59.460269,6668.996094,71.97344971,6.072587345,38.92011803,-86.81189124,925.0,12.1147337,-11.11530495,0
277,ffb90769-4b65-4b66-bcfa-df809000ba53,2022-06-16 17:54:59.502362,6490.979004,70.89328766,6.344749441,38.92070268,-86.81433863,939.0,116.0086212,0.0,0
278,dd0b0bec-2194-445a-87be-fc74614e57a4,2022-06-16 17:54:59.502921,6659.367188,71.84406281,5.2830598,38.92029297,-86.81197227,835.0,104.6231308,0.0,0
279,a18f88ba-48b8-42ce-a847-46dba5ca61fd,2022-06-16 17:54:59.505505,3257.885498,73.25237274,4.195196489,38.91013366,-86.84874658,455.0,155.8043671,0.0,0
280,393a7822-35b7-490e-b17f-27ee63b2c8b5,2022-06-16 17:54:59.549225,892.329834,79.28716278,7.707948694,38.90318593,-86.87460182,336.0,63.64746475,0.0,0
281,668a067b-7376-420d-8ceb-64570752e998,2022-06-16 17:54:59.600324,8241.363281,89.7899704,1.276149534,38.9019397,-86.78963769,402.0,460.4150391,0.0,0
